time,address,area,type,lat,lon
1/1/2016 15:13,桃園市桃園區武陵里民生路79號,桃園區,A2,24.9919499,121.314053
1/1/2016 15:15,桃園市新屋區頭洲里6鄰新榮路,新屋區,A2,24.9533882,121.1523467
1/1/2016 15:30,桃園市平鎮區環南路二段176號,平鎮區,A2,24.941807,121.211648
1/1/2016 15:40,桃園市大園區果林里三民路二段813號,大園區,A2,25.069952,121.2609574
1/1/2016 15:40,桃園市大溪區仁和路一段111號,大溪區,A2,24.899267,121.2770677
1/1/2016 16:00,桃園市中壢區中山東路二段188號,中壢區,A2,24.9520369,121.2399385
1/1/2016 16:04,桃園市桃園區西埔里永安路1216巷永安路,桃園區,A2,24.9976904,121.3051284
1/1/2016 16:10,桃園市中壢區芝芭里東芝路一段路,中壢區,A2,24.9891905,121.2132083
1/1/2016 16:19,桃園市大園區沙崙里台61平面道路橋墩PB108處,大園區,A2,25.1010943,121.2225713
1/1/2016 16:55,桃園市蘆竹區海山路一段185號,蘆竹區,A2,25.0941559,121.265568
1/1/2016 17:04,桃園市龜山區大同路313巷24弄,龜山區,A2,24.9897839,121.3469436
1/1/2016 17:20,桃園市平鎮區新貴南街與新貴北街,平鎮區,A2,24.931342,121.2079145
1/1/2016 17:45,桃園市龍潭區福龍路三段與大昌路一段75巷,龍潭區,A2,24.8745317,121.2184276
1/1/2016 18:00,桃園市龍潭區高平里福源路223巷,龍潭區,A2,24.8264381,121.1867243
1/1/2016 18:35,桃園市桃園區三民路中正路,桃園區,A2,24.9987773,121.3084722
1/1/2016 19:40,桃園市大溪區仁和路一段175號,大溪區,A2,24.9007363,121.2760138
1/1/2016 19:54,桃園市桃園區福林里介壽路238號,桃園區,A2,24.9824678,121.3082091
1/1/2016 19:57,桃園市龜山區興華二街與興華三街,龜山區,A2,25.0550702,121.3641763
1/1/2016 20:35,桃園市八德區龍南路浮筧街霄里大池,八德區,A2,24.9171569,121.255585
1/1/2016 20:43,桃園市龍潭區九龍里大昌路健行路,龍潭區,A2,24.8667928,121.2220292
1/1/2016 21:09,桃園市中壢區中和路與長江路,中壢區,A2,24.9538362,121.2256664
1/1/2016 21:35,桃園市龜山區文化一路靠近壽山路往林口方向,龜山區,A2,25.0510098,121.3803087
1/1/2016 22:05,桃園市八德區興仁里中正路中正北路,八德區,A2,24.9309568,121.2834447
1/1/2016 22:45,桃園市中壢區德義里中山東路一段107號,中壢區,A2,24.956327,121.231305
1/2/2016 00:50,桃園市八德區介壽路二段1022巷,八德區,A2,24.9324922,121.2943118
1/2/2016 02:12,桃園市桃園區大興里春日路大興路,桃園區,A2,25.0154246,121.3091713
1/2/2016 02:39,桃園市龍潭區楊銅路二段龍潭公墓,龍潭區,A2,24.8664225,121.1855512
1/2/2016 06:30,桃園市平鎮區中豐路台66線路,平鎮區,A2,24.9401738,121.2162723
1/2/2016 07:15,桃園市觀音區廣福里福山路二段與廣福里10鄰產業道路,觀音區,A2,24.9936281,121.3009798
1/2/2016 07:34,桃園市桃園區忠義里成功路三段虎頭山牌樓內100公尺處,桃園區,A2,24.9975291,121.3250032
1/2/2016 07:48,桃園市中壢區仁美里榮民南路普忠路,中壢區,A2,24.9492639,121.256981
1/2/2016 08:40,桃園市蘆竹區龍安街二段龍壽街一段,蘆竹區,A2,24.995294,121.2665778
1/2/2016 09:07,桃園市龍潭區中豐路大昌路,龍潭區,A2,24.8695921,121.2138328
1/2/2016 09:34,桃園市桃園區文明里大同路民族路,桃園區,A2,24.9889158,121.3103206
1/2/2016 09:40,桃園市中壢區中山東路二段375號,中壢區,A2,24.9490967,121.2439722
1/2/2016 09:50,桃園市復興區羅浮里1鄰,復興區,A2,24.7761692,121.351304
1/2/2016 10:15,桃園市中壢區興南里延平路中美路,中壢區,A2,24.9591636,121.2245335
1/2/2016 10:26,桃園市新屋區頭洲里民族路六段219號,新屋區,A2,24.9615956,121.1616595
1/2/2016 10:30,桃園市大溪區介壽路881號,大溪區,A2,24.906661,121.2857468
1/2/2016 10:40,桃園市龍潭區中正路210號,龍潭區,A2,24.8645624,121.2169616
1/2/2016 10:50,桃園市中壢區龍東里龍東路255巷龍昌路,中壢區,A2,24.931189,121.2488943
1/2/2016 11:00,桃園市八德區白鷺里廣福路1342號,八德區,A2,24.956506,121.266076
1/2/2016 11:10,桃園市中壢區普忠里環中東路5591號,中壢區,A2,24.9561444,121.246802
1/2/2016 11:12,桃園市八德區龍友里長興路與新生路,八德區,A2,24.9341501,121.2605398
1/2/2016 11:37,桃園市桃園區武陵里中正路大同路,桃園區,A2,24.9898276,121.313253
1/2/2016 11:45,桃園市中壢區水尾里永清街萬大路,中壢區,A2,24.9912912,121.2272874
1/2/2016 11:49,桃園市蘆竹區文中路一段265巷,蘆竹區,A2,24.9892566,121.2622482
1/2/2016 12:15,桃園市中壢區中豐北路,中壢區,A2,24.9656878,121.220457
1/2/2016 12:25,桃園市平鎮區延平路三段342號,平鎮區,A2,24.9358456,121.2007194
1/2/2016 12:30,桃園市龍潭區北龍路315號,龍潭區,A2,24.8686829,121.2188942
1/2/2016 12:41,桃園市楊梅區楊江里光華街26號,楊梅區,A2,24.908189,121.1453875
1/2/2016 13:10,桃園市蘆竹區大新一街與大興十四街,蘆竹區,A2,25.0211689,121.2574762
1/2/2016 13:15,桃園市大溪區介壽路1171巷,大溪區,A2,24.9002433,121.2847134
1/2/2016 13:30,桃園市平鎮區南平路惠州街,平鎮區,A2,24.917061,121.2081086
1/2/2016 14:00,桃園市八德區霄裡里龍南路429巷381號,八德區,A2,24.919704,121.2534973
1/2/2016 14:10,桃園市蘆竹區大竹路上竹三街,蘆竹區,A2,25.0204891,121.2648986
1/2/2016 14:25,桃園市平鎮區龍德路龍福路,平鎮區,A2,24.9246156,121.2482777
1/2/2016 14:44,桃園市龜山區頂湖一街頂湖三街,龜山區,A2,25.0463553,121.3654713
1/2/2016 14:50,桃園市桃園區建新街福林街,桃園區,A2,24.9738737,121.3082502
1/2/2016 15:30,桃園市中壢區青埔里領航北路高鐵南路,中壢區,A2,25.0002113,121.2018191
1/2/2016 15:40,桃園市桃園區三民路自強路,桃園區,A2,25.0012971,121.3170744
1/2/2016 15:40,桃園市楊梅區中山里環東路296號,楊梅區,A2,24.9061971,121.1575088
1/2/2016 16:03,桃園市中壢區普仁里日新路協同街,中壢區,A2,24.9542572,121.2387696
1/2/2016 16:24,桃園市桃園區萬壽里萬壽路三段德育街,桃園區,A2,24.9909207,121.3193064
1/2/2016 16:47,桃園市桃園區南平路402號,桃園區,A2,25.0175755,121.2965761
1/2/2016 16:51,桃園市大溪區復興路一段970號,大溪區,A2,24.8466846,121.2850602
1/2/2016 16:56,桃園市八德區茄明里中華路201巷,八德區,A2,24.9829263,121.2782938
1/2/2016 17:01,桃園市桃園區萬壽路三段與萬壽路三段99巷,桃園區,A2,24.9904685,121.3179408
1/2/2016 17:05,桃園市桃園區春日路1651巷,桃園區,A2,25.0261731,121.3059475
1/2/2016 17:05,桃園市八德區廣興里新興路廣興路,八德區,A2,24.9482695,121.2838703
1/2/2016 17:13,桃園市楊梅區員本里民有路二段674號,楊梅區,A2,24.9479753,121.0898376
1/2/2016 17:30,桃園市龍潭區高原里中原路二段660號,龍潭區,A2,24.830819,121.192833
1/2/2016 17:40,桃園市平鎮區新光路南京路,平鎮區,A2,24.916058,121.2026396
1/2/2016 18:10,桃園市八德區廣福路469號,八德區,A2,24.9599441,121.2877295
1/2/2016 18:19,桃園市桃園區中埔二街與同德五街,桃園區,A2,25.0117264,121.2960068
1/2/2016 18:22,桃園市平鎮區北富里金陵路二段520號,平鎮區,A2,24.931213,121.226077
1/2/2016 18:40,桃園市觀音區大觀路三段555號,觀音區,A2,25.0363671,121.1185543
1/2/2016 18:50,桃園市中壢區仁愛里新中北路普忠路,中壢區,A2,24.9569655,121.2498379
1/2/2016 19:20,桃園市龜山區大同路與自強南路,龜山區,A2,24.9889027,121.3599609
1/2/2016 19:22,桃園市桃園區福林里介壽路長沙街大樹,桃園區,A2,24.9793909,121.3045125
1/2/2016 19:27,桃園市蘆竹區光復路桃園街,蘆竹區,A2,25.0484904,121.2904097
1/2/2016 19:52,桃園市平鎮區東安里平東路120號,平鎮區,A2,24.9174099,121.250911
1/2/2016 19:52,桃園市大溪區員林路三段62號,大溪區,A2,24.8814958,121.2645046
1/2/2016 20:13,桃園市桃園區東門里春日路桃三街,桃園區,A2,24.9957182,121.3160615
1/2/2016 20:35,桃園市蘆竹區大竹路大福路,蘆竹區,A2,25.022561,121.2614034
1/2/2016 20:40,桃園市中壢區元化路與美豐街,中壢區,A2,24.9626561,121.2203597
1/2/2016 20:50,桃園市中壢區復華街自強四路,中壢區,A2,24.9725549,121.2479405
1/2/2016 20:52,桃園市中壢區中正路與康樂路,中壢區,A2,24.9637363,121.2058459
1/2/2016 21:00,桃園市中壢區德義里中山東路一段91巷,中壢區,A2,24.9566787,121.2308715
1/2/2016 21:00,桃園市楊梅區高榮里幼獅路二段336號,楊梅區,A2,24.9370633,121.1672394
1/2/2016 21:35,桃園市中壢區忠義里中華路自強一路,中壢區,A2,24.9671527,121.2443768
1/2/2016 21:36,桃園市桃園區中平里泰昌七街中州街中路,桃園區,A2,24.9885414,121.2932281
1/2/2016 21:41,桃園市蘆竹區新南路一段南華一街,蘆竹區,A2,25.0432951,121.295155
1/2/2016 22:00,桃園市龜山區南美街126巷,龜山區,A2,25.0451161,121.2994566
1/2/2016 22:17,桃園市中壢區中山路21號,中壢區,A2,24.9552871,121.2278003
1/2/2016 22:24,桃園市大園區竹圍里竹圍街,大園區,A2,25.1038487,121.2422482
1/2/2016 22:38,桃園市桃園區中正路與南平路,桃園區,A2,25.0087485,121.3023368
1/2/2016 22:40,桃園市桃園區中山路泰昌三街,桃園區,A2,24.9876806,121.2948281
1/2/2016 22:49,桃園市桃園區中正路中正五街,桃園區,A2,25.0065958,121.3035792
1/2/2016 23:00,桃園市平鎮區環南路186巷廣德街,平鎮區,A2,24.9526883,121.2052333
1/2/2016 23:15,桃園市八德區建國路56號,八德區,A2,24.9320781,121.2854051
1/2/2016 23:20,桃園市龜山區大坑路桃林鐵路涵洞,龜山區,A2,25.0436054,121.3102564
1/3/2016 00:15,桃園市中壢區延平路與元化路,中壢區,A2,24.9600909,121.2253792
1/3/2016 00:40,桃園市蘆竹區大竹路433號,蘆竹區,A2,25.021511,121.2627979
1/3/2016 00:50,桃園市觀音區樹林里敬業街與成功路,觀音區,A2,24.9936281,121.3009798
1/3/2016 00:50,桃園市楊梅區大平里中山南路52號,楊梅區,A2,24.9069152,121.1391737
1/3/2016 02:15,桃園市中壢區永福里永福路778號,中壢區,A2,24.9613193,121.2557363
1/3/2016 04:52,桃園市蘆竹區文中路一段龍壽街,蘆竹區,A2,24.9913714,121.2672624
1/3/2016 06:01,桃園市龜山區萬壽路一段1787號,龜山區,A2,25.0020694,121.3660663
1/3/2016 06:18,桃園市桃園區復興路53號,桃園區,A2,24.990615,121.315924
1/3/2016 07:15,桃園市桃園區忠五路孝二街,桃園區,A2,24.9974906,121.3014895
1/3/2016 07:20,桃園市桃園區永安路893號,桃園區,A2,25.0075849,121.2913506
1/3/2016 07:25,桃園市中壢區三民里中正路1230號,中壢區,A2,24.9700184,121.2022394
1/3/2016 09:00,桃園市觀音區塔腳里11鄰產業道路,觀音區,A2,24.9936281,121.3009798
1/3/2016 09:09,桃園市中壢區中華路一段精忠街,中壢區,A2,24.9711076,121.2540874
1/3/2016 09:16,桃園市中壢區龍東里龍東十五街92號,中壢區,A2,24.931828,121.250776
1/3/2016 10:30,桃園市楊梅區瑞原里楊湖路一段676巷,楊梅區,A2,24.9156735,121.1226441
1/3/2016 10:39,桃園市桃園區春日路386號,桃園區,A2,25.0023788,121.3136886
1/3/2016 10:52,桃園市平鎮區北貴里金陵路三段32號,平鎮區,A2,24.930047,121.226581
1/3/2016 11:39,桃園市中壢區環北路425巷興平路,中壢區,A2,24.9663304,121.226633
1/3/2016 11:44,桃園市龍潭區九龍里五福街259號,龍潭區,A2,24.8645849,121.22372
1/3/2016 12:02,桃園市龜山區中興路182巷,龜山區,A2,24.9898168,121.3335088
1/3/2016 12:10,桃園市桃園區三民路與民生路,桃園區,A2,24.9904938,121.3066783
1/3/2016 12:15,桃園市桃園區春日路成功路二段,桃園區,A2,24.9941202,121.3166952
1/3/2016 12:55,桃園市龍潭區中山里北龍路266號,龍潭區,A2,24.8676855,121.2175106
1/3/2016 13:04,桃園市龍潭區中正里神龍路222號,龍潭區,A2,24.8597823,121.2135598
1/3/2016 13:20,桃園市平鎮區忠孝路108號,平鎮區,A2,24.9532639,121.2123607
1/3/2016 13:38,桃園市桃園區文中路與上海路,桃園區,A2,24.9952146,121.2846489
1/3/2016 13:55,桃園市桃園區中正路313號,桃園區,A2,24.997878,121.308916
1/3/2016 14:04,桃園市桃園區中寧里南平路中埔一街,桃園區,A2,25.0164129,121.29431
1/3/2016 14:15,桃園市龍潭區高平里中豐路高平段高原路,龍潭區,A2,24.8352642,121.2069624
1/3/2016 14:40,桃園市楊梅區瑞塘里中山北路二段318號對向之北向車道,楊梅區,A2,24.912164,121.1752932
1/3/2016 14:42,桃園市龜山區民生北路一段14號,龜山區,A2,25.030813,121.304327
1/3/2016 15:48,桃園市桃園區永興里三民路三段民權路,桃園區,A2,24.9980732,121.3072199
1/3/2016 16:00,桃園市蘆竹區龍壽街一段32號,蘆竹區,A2,24.991008,121.2674179
1/3/2016 16:05,桃園市楊梅區水美里新梅七街12之1號,楊梅區,A2,24.9168401,121.1442172
1/3/2016 16:10,桃園市中壢區新中北路二段497號,中壢區,A2,24.956028,121.265022
1/3/2016 16:30,桃園市觀音區崙坪里忠愛路一段122號,觀音區,A2,24.9945679,121.1658772
1/3/2016 16:33,桃園市中壢區過嶺里民族路六段60號,中壢區,A2,24.9585956,121.1651399
1/3/2016 17:05,桃園市平鎮區德育路二段231號,平鎮區,A2,24.944886,121.2190547
1/3/2016 17:23,桃園市中壢區中華路一段163號,中壢區,A2,24.9734689,121.2603615
1/3/2016 17:30,桃園市龜山區建國東路加油站,龜山區,A2,24.986903,121.3238946
1/3/2016 17:30,桃園市中壢區普仁里中山東路二段幸福街,中壢區,A2,24.954582,121.2368095
1/3/2016 17:32,桃園市桃園區大興西路三段,桃園區,A2,25.0004059,121.2851513
1/3/2016 17:45,桃園市八德區介壽路二段166號,八德區,A2,24.9533003,121.2982629
1/3/2016 17:57,桃園市大園區大園里中正一街與和平二街,大園區,A2,25.0655484,121.1982394
1/3/2016 18:25,桃園市中壢區文化里吉林路81巷,中壢區,A2,24.9817432,121.2490663
1/3/2016 18:33,桃園市桃園區西埔里莊敬路二段雙口埤停車格733,桃園區,A2,25.0206565,121.2826641
1/3/2016 18:37,桃園市大溪區員林路一段29巷,大溪區,A2,24.8974308,121.282285
1/3/2016 18:39,桃園市桃園區正康二街民光路,桃園區,A2,25.0047672,121.3071131
1/3/2016 18:45,桃園市中壢區精忠三街地下室停車場出入,中壢區,A2,24.9700932,121.2566171
1/3/2016 19:03,桃園市龜山區萬壽路二段與茶專路,龜山區,A2,24.9972635,121.3431885
1/3/2016 19:10,桃園市八德區桃德路與思源街,八德區,A2,24.9717124,121.2967754
1/3/2016 19:45,桃園市中壢區後寮里中山東路二段483號,中壢區,A2,24.9477129,121.245458
1/3/2016 19:54,桃園市桃園區大有里大有路民有十五街,桃園區,A2,25.0100156,121.320854
1/3/2016 19:55,桃園市桃園區同安里大興西路新埔六街,桃園區,A2,25.013453,121.3030262
1/3/2016 19:55,桃園市八德區介壽路2段490巷25號,八德區,A2,24.9446615,121.2958232
1/3/2016 20:05,桃園市八德區龍友里龍宮街33巷,八德區,A2,24.9257954,121.2578781
1/3/2016 20:26,桃園市平鎮區新勢里延平路一段115號,平鎮區,A2,24.9510053,121.218887
1/3/2016 20:30,桃園市中壢區內定里內定六街82號,中壢區,A2,24.9955408,121.2511556
1/3/2016 20:34,桃園市大園區橫峰里平安路258號,大園區,A2,25.0658959,121.206077
1/3/2016 20:45,桃園市新屋區清華里中華路859號,新屋區,A2,24.985372,121.1054708
1/3/2016 20:45,桃園市平鎮區復旦里民族路二段309巷,平鎮區,A2,24.9569795,121.2008903
1/3/2016 21:30,桃園市蘆竹區文中路龍壽街一段,蘆竹區,A2,24.9913714,121.2672624
1/3/2016 21:35,桃園市楊梅區瑞原里楊新路三段333號,楊梅區,A2,24.9347495,121.1227072
1/3/2016 21:45,桃園市平鎮區金星里中豐路南勢二段128號,平鎮區,A2,24.9159867,121.2106869
1/3/2016 21:50,桃園市中壢區中福里南園二路13號,中壢區,A2,24.971611,121.2355999
1/3/2016 22:10,桃園市平鎮區復旦里民族路二段309巷,平鎮區,A2,24.9569795,121.2008903
1/3/2016 23:00,桃園市中壢區金華里環北路六合路,中壢區,A2,24.9658846,121.2246497
1/3/2016 23:00,桃園市平鎮區東社里龍南路龍福路,平鎮區,A2,24.9239896,121.2465685
1/3/2016 23:15,桃園市中壢區中正中豐路,中壢區,A2,24.9550403,121.2188202
1/4/2016 00:09,桃園市桃園區新埔里大興西路一段經國路同安,桃園區,A2,25.0149412,121.3063409
1/4/2016 00:13,桃園市桃園區南門里復興路345號,桃園區,A2,24.989405,121.30446
1/4/2016 06:35,桃園市中壢區月山路與青山一路,中壢區,A2,25.0056638,121.1770387
1/4/2016 06:59,桃園市桃園區建國里福吉一街福吉三街,桃園區,A2,24.9867842,121.3129627
1/4/2016 07:25,桃園市觀音區草新里新生路1116之1號,觀音區,A2,25.015285,121.135449
1/4/2016 07:30,桃園市八德區茄苳路鐵路平交道,八德區,A2,24.9754798,121.2791717
1/4/2016 07:30,桃園市龍潭區黃唐里武中路龍安二街,龍潭區,A2,24.8850735,121.2254336
1/4/2016 07:32,桃園市桃園區龍泉二街與龍壽街,桃園區,A2,24.9805812,121.2702862
1/4/2016 07:44,桃園市龜山區萬壽路一段50巷內產業道路,龜山區,A2,25.0200306,121.4078069
1/4/2016 07:45,桃園市八德區中華路357號,八德區,A2,24.9810185,121.2754287
1/4/2016 07:45,桃園市八德區和平與和平路1190巷,八德區,A2,24.9469059,121.2912463
1/4/2016 07:48,桃園市八德區瑞豐里豐田六路與豐吉路,八德區,A2,24.9270434,121.2894521
1/4/2016 07:50,桃園市楊梅區秀才里秀才路592巷,楊梅區,A2,24.895472,121.1377489
1/4/2016 07:50,桃園市中壢區,中壢區,A2,24.9721514,121.2053963
1/4/2016 07:55,桃園市中壢區環中東路二段829號,中壢區,A2,24.9419083,121.2261151
1/4/2016 08:00,桃園市中壢區龍昌路188號,中壢區,A2,24.9375572,121.2494113
1/4/2016 08:02,桃園市蘆竹區山林路二段827號,蘆竹區,A2,25.082444,121.3055792
1/4/2016 08:05,桃園市桃園區萬壽里萬壽路三段復興路,桃園區,A2,24.9908693,121.3191453
1/4/2016 08:05,桃園市桃園區中山路747號,桃園區,A2,24.9903569,121.2908628
1/4/2016 08:06,桃園市大園區橫峰里中山南路二段117號,大園區,A2,25.0312437,121.2123784
1/4/2016 08:25,桃園市平鎮區北華里環南路三段93號,平鎮區,A2,24.9400969,121.2208566
1/4/2016 08:35,桃園市龜山區青山路二段1巷,龜山區,A2,25.036079,121.3910941
1/4/2016 08:45,桃園市八德區中華路695號,八德區,A2,24.978825,121.2720627
1/4/2016 08:53,桃園市桃園區萬壽里萬壽路二段山鶯路,桃園區,A2,24.9919888,121.3226388
1/4/2016 08:54,桃園市八德區大仁里仁和街55號,八德區,A2,24.9705465,121.3206233
1/4/2016 09:00,桃園市蘆竹區大新三街大興十一街,蘆竹區,A2,25.0219398,121.2556685
1/4/2016 09:02,桃園市龜山區中興路17巷,龜山區,A2,24.9875454,121.3297262
1/4/2016 09:06,桃園市蘆竹區長安路一段149號,蘆竹區,A2,25.06483,121.28891
1/4/2016 09:08,桃園市桃園區中德里國際路一段602號,桃園區,A2,24.975449,121.289372
1/4/2016 09:39,桃園市大園區田心里新興路243號,大園區,A2,25.0589422,121.1962887
1/4/2016 09:56,桃園市中壢區普忠路349號,中壢區,A2,24.958815,121.249081
1/4/2016 10:30,桃園市八德區大信里介壽路二段685巷大興路,八德區,A2,24.9395057,121.3012608
1/4/2016 10:40,桃園市桃園區三元里成功路三段大有路,桃園區,A2,25.0041039,121.3232222
1/4/2016 11:00,桃園市平鎮區北貴里大勇街69巷,平鎮區,A2,24.9278299,121.2229871
1/4/2016 11:18,桃園市中壢區中園路二段內定九街,中壢區,A2,25.0043809,121.2288178
1/4/2016 11:30,桃園市楊梅區高榮里幼平街路段,楊梅區,A2,24.931224,121.1797398
1/4/2016 11:55,桃園市楊梅區三民里中山北路二段與裕成路,楊梅區,A2,24.9100972,121.1729896
1/4/2016 12:00,桃園市龍潭區中興路336巷72弄20號,龍潭區,A2,24.8770629,121.241898
1/4/2016 12:05,桃園市桃園區大興里民有十一街91巷民富九街,桃園區,A2,25.0091741,121.3131314
1/4/2016 12:21,桃園市龜山區復興北路75號,龜山區,A2,25.0587307,121.3698383
1/4/2016 12:52,桃園市中壢區新生路興南路,中壢區,A2,24.9745386,121.2233943
1/4/2016 13:47,桃園市桃園區大林里大明路桃鶯路,桃園區,A2,24.9806263,121.3197656
1/4/2016 14:00,桃園市大園區果林里三民路二段3601號,大園區,A2,25.0786242,121.2591573
1/4/2016 14:38,桃園市八德區和平路573巷,八德區,A2,24.9577747,121.3141432
1/4/2016 14:39,桃園市桃園區大林里桃鶯路大原路,桃園區,A2,24.9798036,121.3205494
1/4/2016 14:43,桃園市蘆竹區錦中里中正路342號,蘆竹區,A2,25.0493562,121.2912063
1/4/2016 14:46,桃園市桃園區大興西路三段國際路二段,桃園區,A2,25.0020705,121.2868244
1/4/2016 14:50,桃園市中壢區八德路溪州二街,中壢區,A2,24.9607643,121.2295354
