"tax_number","vendor_name","vendor_address","vendor_state"
"19643860","第一計程車客運服務行","新竹縣竹北市斗崙里縣政九路１３號３樓","核准設立"
"33787542","宏傑計程車行","新北市淡水區淡金路5段85號","核准設立"
"33807097","元大計程車行","新北市樹林區中正路250號","核准設立"
"34487086","孫有福自營計程汽車行","新北市板橋區四維路１１２巷５４之３號","歇業／撤銷"
"34648554","陳延頂自營計程車行","金門縣金沙鎮光前里陽宅７８號","歇業／撤銷"
"34648554","陳延頂自營計程車行","新北市中和區華新街５０巷５弄３６號","歇業／撤銷"
"40002320","八達計程汽車行","宜蘭縣頭城鎮拔雅里文雅路12號一樓","核准設立"
"40097212","昌滿計程車行","宜蘭縣礁溪鄉德陽村中正路二八九號","廢止"
"40224104","合一計程車行","宜蘭縣員山鄉同樂村同新路420巷2弄3號","核准設立"
"40327066","頭城計程汽車行","宜蘭縣頭城鎮城北里開蘭路一五七號一樓","核准設立"
"40536633","呂阿知","宜蘭縣員山鄉永和村溫泉路５０號","歇業／撤銷"
"40536649","呂水昌","宜蘭縣員山鄉惠好村惠好路３４號","歇業／撤銷"
"40567071","丁澤松自營計程車行","宜蘭縣員山鄉員山村員山路七Ｏ號","歇業／撤銷"
"40791248","屏東便利通企業社","屏東縣竹田鄉糶糴村振福路35之1號1樓","核准設立"
"41357019","台灣自由行網路企業社","基隆市安樂區基金一路116號8樓之11","核准設立"
"42016172","信通計程汽車行","宜蘭縣羅東鎮賢文里純精路二段212號二樓","核准設立"
"42016172","順興行","","歇業／撤銷"
"42272138","旭日商行","臺北市萬華區環河南路2段125巷15弄5號2樓","歇業／撤銷"
"43022503","大園計程車行","桃園市大園區大園里中正東路２１之１號２樓","核准設立"
"43025070","大園第一計程車行","桃園市大園區大園里中正東路２１之１號２樓","核准設立"
"43028605","萬航汽車行","桃園市桃園區南門里介壽路３９０號","核准設立"
"43051703","吉祥汽車行","桃園市平鎮區新富里德育路二段一二四巷一九弄七號一樓","核准設立"
"43269701","桃興汽車行","桃園市桃園區武陵里復興路８３號１０樓之１","歇業／撤銷"
"43333204","小林汽車行","桃園市桃園區福林里介壽路５４５號","核准設立"
"43372000","南天際計程車行","桃園市平鎮區金星里上海路174號1樓","核准設立"
"43797288","山?計程車行","桃園市蘆竹區山腳里南山北路一段6號","核准設立"
"43797816","富國計程汽車行","桃園市桃園區武陵里復興路八三號四樓之二","核准設立"
"44569706","大中壢計程車行","桃園市平鎮區廣興里廣明路６４號１樓","核准設立"
"44789005","大山計程車行","桃園市桃園區福林里介壽路三九七號","歇業／撤銷"
"44820907","新梅汽車行","桃園市楊梅區楊江里大成路１４號","核准設立"
"44953053","大安計程車行","桃園市桃園區福林里介壽路三九七號","歇業／撤銷"
"45003489","大義計程車行","桃園市八德區大義里大義街８１巷２５號１樓","核准設立"
"46572109","裕豐汽車行","新竹縣湖口鄉鳳凰村新興路五六四巷一號","核准設立"
"49661230","三友汽車行","苗栗縣後龍鎮豐富里三鄰新東路二二號","核准設立"
"49681600","川友汽車行","苗栗縣造橋鄉豐湖村４鄰萬富６號","核准設立"
"49700233","三五汽車行","苗栗縣苗栗市福麗里一一鄰至公路三八七號","核准設立"
"49809830","曹重保個人汽車行","苗栗縣苑裡鎮西勢里一０鄰教師新村一二號","歇業／撤銷"
"50307357","蒙奇汽車行","苗栗縣造橋鄉豐湖村全家福45號","核准設立"
"51009433","中泓計程汽車行","臺中市南屯區田心里大墩六街３１５號１樓","歇業／撤銷"
"51168608","永安汽車行","臺中市清水區楊厝里頂三庄路１４７巷１８號","核准設立"
"51314932","安泰汽車行","臺中市西區公德里大忠街９４號","歇業／撤銷"
"51315355","鴻運計程汽車行","臺中市西區平和里林森路８６號１樓","核准設立"
"51315496","全利計程車行","臺中市西區民生里建國路５１之６號１樓","核准設立"
"51317109","元大汽車行","臺中市中區綠川里綠川西街１０１號１樓","核准設立"
"51318249","宗成計程汽車行","臺中市北屯區同榮里同榮路２０８號一樓","核准設立"
"51408706","聯合計程汽車行","臺中市西區安龍里自治街１３５號１樓","核准設立"
"51447948","南北通計程汽車行","臺中市西區公?里南屯路一段１０３號一樓","核准設立"
"51707042","發財計程車行","臺中市太平區宜欣里宜昌東路四十號二樓","核准設立"
"51807936","元通汽車行","臺中市西區民龍里日進街１００號１樓","核准設立"
"52255025","大友計程汽車行","臺中市西屯區上德里智惠街８３號１樓","核准設立"
"52512988","鴻福計程汽車行","臺中市西區平和里林森路８６號１樓","核准設立"
"55002002","元福汽車行","臺中市豐原區北陽里南陽路１９２號２樓","核准設立"
"55006268","瑞豐計程車行","臺中市豐原區南陽里保康路１２５巷１１號","核准設立"
"55026102","三豐汽車行","臺中市后里區墩東里文明路31巷18號1樓","停業"
"55053439","生昌計程車行","臺中市西屯區逢甲里寶慶街18巷31號1樓","核准設立"
"55122370","佳豐汽車行","臺中市豐原區南陽里保康路一二五巷一一號","歇業／撤銷"
"55254029","紅綠燈計程車行","臺中市豐原區北陽里中陽路４３９巷３５弄３１號","核准設立"
"55279400","惠興汽車行","臺中市潭子區潭秀里中山路二段３５８號","核准設立"
"55333002","元順汽車行","臺中市豐原區豐圳里圓環西路176號","核准設立"
"55389005","良安汽車行","臺中市北屯區軍功里軍榮六街1號1樓","核准設立"
"55621144","城市計程車行","臺中市北區健行里忠明路412號1樓","核准設立"
"55622431","健豐汽車行","臺中市豐原區西安里成功路２７９巷２號１樓","核准設立"
"55629053","大榮汽車行","臺中市大里區仁化里成功二路八一號","歇業／撤銷"
"55630967","每日計程車行","臺中市豐原區下街里三豐路１７７號","核准設立"
"55636821","義峰計程車行","臺中市豐原區豐原里豐中路四五號一樓","核准設立"
"55652053","山嶺汽車行","臺中市豐原區豐圳里建成路１９號１樓","核准設立"
"55652357","雅潭計程車行","臺中市潭子區潭北里人和路３３號１樓","核准設立"
"55730733","松川汽車行","臺中市太平區新光里新興路37號一樓","歇業／撤銷"
"55770376","和立汽車行","臺中市潭子區大豐里大豐路三段１６８號１樓","核准設立"
"55782133","連豐汽車行","臺中市豐原區北陽里南陽路１９２號２樓","核准設立"
"55783077","元和汽車行","臺中市西區公?里南屯路一段103號1樓","核准設立"
"55788777","太和汽車行","臺中市東勢區福隆里吉祥街１號","核准設立"
"55790838","豐東汽車行","臺中市大里區祥興里大興街２巷１弄１號１樓","核准設立"
"55798901","七七七計程車行","臺中市東勢區新盛里東關街632巷66號","核准設立"
"55848445","台中港汽車行","臺中市潭子區聚興里潭興路一段17巷14-59號","核准設立"
"55858920","中華大汽車行","臺中市北屯區平興里遼寧路一段７３號１樓","核准設立"
"55934075","國通汽車行","臺中市西區公?里南屯路一段103號1樓","核准設立"
"56033828","港都汽車行","臺中市梧棲區草湳里自強二街１０３號１樓","核准設立"
"56047111","仁泰計程車行","臺中市西屯區何安里文中路2號1樓","歇業／撤銷"
"56050001","仁愛汽車行","臺中市沙鹿區興仁里沙田路１１８號","核准設立"
"56265431","聯航汽車行","臺中市大里區祥興里大興街２巷１弄１號１樓","核准設立"
"56276107","瑩都汽車行","臺中市大甲區大甲里中山路一段９５３號一樓","核准設立"
"56618006","文雅汽車行","臺中市龍井區龍泉里沙田五段３２６－２號","核准設立"
"56620376","榮港汽車行","臺中市北屯區平興里北屯路２９６之１號１樓","核准設立"
"56631985","千里眼汽車行","臺中市東區富仁里精武路217巷26號6樓","核准設立"
"56708577","邱大杜自營計程車行","臺中市沙鹿區公明里中清路信義巷１３號","歇業／撤銷"
"56946726","三龍汽車行","臺南市中西區和善街147號1樓","歇業／撤銷"
"57123404","桐林汽車行","臺中市西屯區永安里福雅路３６６號１樓","核准設立"
"57577003","義豐計程車行","臺中市太平區宜欣里宜昌東路四十號二樓","核准設立"
"57581317","中衛汽車行","臺中市太平區宜佳里新平路2段219巷18號1樓","核准設立"
"57608836","國豐汽車行","臺中市東勢區福隆里吉祥街１號","核准設立"
"57609650","國賓汽車行","臺中市大雅區大雅里昌呈路13號1樓","核准設立"
"57641103","新洲汽車行","臺中市東區富仁里精武路217巷26號6樓","核准設立"
"57645311","育晟汽車行","臺中市西屯區逢甲里寶慶街18巷31號1樓","核准設立"
"58428410","國安汽車行","彰化縣彰化市南瑤里中山路１段５５６巷２３之４１號","核准設立"
"59089178","伍捌捌汽車行","彰化縣社頭鄉東興村社石路７１９號１樓","廢止"
"59250860","劉清自營計程車行","彰化縣彰化市竹中里竹中路３０巷２５號","核准設立"
"59406603","三七汽車行","彰化縣彰化市光復里中正路１段３８９號１樓","歇業／撤銷"
"59522309","安定汽車行","彰化縣二林鎮後厝里永和街171號","核准設立"
"59643394","自強汽車行","彰化縣埔心鄉經口村中山路153巷1弄25號1樓","核准設立"
"59761645","路上汽車行","彰化縣員林鎮仁美里靜修路２５號","核准設立"
"60283018","張振銀自營計程車行","彰化縣社頭鄉張厝村張厝一巷９６弄１６號","申覆（辯）期"
"60367136","大億計程車客運服務行","澎湖縣馬公市東文里１５７號","歇業／撤銷"
"60376445","聯全計程車客運服務行","基隆市安樂區安樂路一段一四九號一樓","歇業／撤銷"
"60619999","?喜汽車行","彰化縣花壇鄉北口村中山路二段八四四號","歇業／撤銷"
"61148407","東光汽車行","南投縣南投市崇文里大同街9號1樓","核准設立"
"61187301","清境計程車行","南投縣埔里鎮牛眠里內埔路１０－１號一樓","核准設立"
"61301605","啟泰計程汽車行","南投縣草屯鎮碧峰里碧興路１段９０５巷１弄２號（現場限作辦公室使用且不得堆棧貯存）","核准設立"
"61783075","興隆計程汽車行","南投縣草屯鎮明正里文化街一四一號","歇業／撤銷"
"62226106","全翔計程車行","南投縣埔里鎮水頭里水頭路６５巷９號","歇業／撤銷"
"64591749","雙象汽車行","雲林縣虎尾鎮西安里林森路二段五七巷五號一樓","核准設立"
"64803624","范姜群淦自營計程車行","花蓮縣吉安鄉宜昌村宜昌五街二七號","核准設立"
"64804784","人人交通服務企業社","花蓮縣花蓮市主農里福仁路一八○之三○號","歇業／撤銷"
"66310625","美成汽車行","嘉義市東區頂庄里義教街６１３巷１１弄１７號一樓","歇業／撤銷"
"66408129","嘉樂計程車行","嘉義市西區竹村里竹仔腳３之１１號一樓","核准設立"
"66461361","林佳汽車行","嘉義縣大林鎮吉林里中山路三六號","歇業／撤銷"
"66490730","永華計程車行","嘉義市東區朝陽里共和路５２號二樓","歇業／撤銷"
"66567245","邢耀華個人計程車行","嘉義市東區太平里林森東路１６３巷３４８號","歇業／撤銷"
"66878780","金立計程車客運服務行","新竹市東區高峰里高翠路327巷2弄14號","核准設立"
"66920730","林安計程車客運服務行","新北市中和區國光街３６巷５?0３號?7樓","停業"
"66937351","耀聲計程車服務行","新北市中和區新生街?0?0?7巷３７弄６號?7樓","核准設立"
"67075009","朴子汽車行","嘉義縣朴子市大鄉里大?榔２８８號","核准設立"
"67737248","青溪計程車客運服務行","桃園市桃園區福林里介壽路４３５巷５號１樓","歇業／撤銷"
"69567162","三龍汽車行","臺南市中西區文賢里和善街147號1樓","歇業／撤銷"
"69572799","金字塔汽車行","臺南市中西區藥王里金華路4段53號1樓","核准設立"
"69919075","黃秀月自營計程車行","臺南市北區文賢路313巷76弄21號1樓","歇業／撤銷"
"72155875","錦龍汽車行","臺南市後壁區後壁里後壁14號","核准設立"
"72180179","曾茂進自營計程車行","臺南市下營區宅內里230號","歇業／撤銷"
"74078755","台交汽車行","臺南市學甲區中山路68號","歇業／撤銷"
"74702110","李金隆自營計程車行","臺南市佳里區建南里建南18之21號","歇業／撤銷"
"74718632","蘇春義自營計程車行","臺南市佳里區興化里佳里興399之4號","核准設立"
"74842999","迎賓計程車客運服務行","基隆市中正區港通里義一路一八二號一樓","歇業／撤銷"
"75154006","永樂計程汽車行","高雄市三民區灣興里敦煌路１９巷５號１樓","核准設立"
"75208805","三葉計程汽車行","高雄市三民區民族一路４４５之１號","核准設立"
"75554404","華都汽車行","高雄市前鎮區黃埔街１９６號１樓","核准設立"
"75977494","南美汽車行","高雄市前鎮區凱旋３路２７號","核准設立"
"75980250","友福汽車行","高雄市三民區本上里澄和路１９０巷１５號","歇業／撤銷"
"75980857","中南計程車行","高雄市前鎮區竹南里凱旋３路２７號","核准設立"
"75997674","東琉計程車行","高雄市前鎮區凱旋３路２７號","核准設立"
"76546092","葉進東自營計程車行","高雄市三民區寶中里康德街２巷１３號","核准設立"
"76968698","人人交通服務企業社","花蓮縣吉安鄉仁里村仁里六街一五號一樓","歇業／撤銷"
"77255347","中興計程車客運服務行","金門縣金城鎮金水里金水村前水頭７２號","歇業／撤銷"
"77267771","勝利計程車客運行","金門縣金沙鎮光前里太武社區１６號","核准設立"
"77267786","國聯計程車客運行","金門縣金寧鄉榜林村林湖路307號","核准設立"
"77299056","中榮計程車客運行","金門縣金城鎮珠沙里珠山1之2號","核准設立"
"77299062","僑豐計程車客運行","金門縣金湖鎮瓊林里瓊林４號","核准設立"
"77299078","自由計程車客運行","金門縣金寧鄉榜林村下后垵25號","核准設立"
"77322198","欣欣計程車客運行","金門縣金城鎮金水里後豐港41之5號","核准設立"
"77322205","光華計程車客運行","金門縣金沙鎮汶沙里信義街２３號","核准設立"
"77341189","陳金龍個人計程車行","金門縣烈嶼鄉林湖村湖下４５之２號","核准設立"
"77341239","洪天榮","金門縣烈嶼鄉黃埔村林邊４號","核准設立"
"77567884","楊土雄個人計租車行","金門縣金寧鄉安美村西浦頭５４號","核准設立"
"77655913","國通計程車客運服務行","臺中市太平區坪林里新平路三段236號壹樓","歇業／撤銷"
"78301170","金牌計程車客運服務行","新北市蘆洲區?雩穮楷硫馱0樓","歇業／撤銷"
"78894618","頂順計程車客運服務行","新北市三重區環河南路２５５號?0樓","歇業／撤銷"
"79886221","高嗣成自營計程車行","高雄市前金區博孝里市中１路９號９樓之１","核准設立"
"81018368","立車汽車行","高雄市三民區歸綏街147號","核准設立"
"81137961","德融汽車行","高雄市三民區天津街２８８號","歇業／撤銷"
"81164663","德師計程車行","高雄市三民區寶業里義華路２５號","歇業／撤銷"
"81805816","新秩序計程車客運服務行","基隆市安樂區干城里安一路三七０巷八之三號四樓","核准設立"
"82043597","張蘇麗鳳自營計程車行","高雄市鼓山區前84里內惟路５５１號","核准設立"
"83410402","華利汽車行","高雄市前鎮區黃埔街１９６號１樓","核准設立"
"83437649","孫蹺轟個人小客車","高雄市鹽埕區沙地里必忠街２６巷１０號","核准設立"
"85302603","順風汽車行　　　　　　　　　　　　　　　　　　　　　　　　　","高雄市仁武區中正路４１５號","核准設立"
"85644926","美東光汽車行","高雄市鳳山區文英里建國路三段３２號","歇業／撤銷"
"85836142","鳥松計程車行","高雄市鳳山區文英里建國路３段３２號２樓（營業所在地僅供辦公連絡用）","歇業／撤銷"
"85869776","山葉計程車行","高雄市鳥松區本?路６０號","核准設立"
"85899624","欣和計程車行","高雄市鳳山區文英里建國路三段３２號二樓","歇業／撤銷"
"85965807","許文城自營計程車行","高雄市鳳山區新強里海洋二路99巷10弄9號","歇業／撤銷"
"87116719","通成汽車行","高雄市美濃區泰安里中正路一段２０號","核准設立"
"90341900","振新汽車行","屏東縣屏東市公勇路八三號八樓之一","核准設立"
"91832799","永吉汽車行","屏東縣屏東市青島街一六０號之九","核准設立"
"92300102","潮州汽車行","屏東縣潮州鎮永春里五福路９１號","核准設立"
"93123610","金都汽車行","臺東縣臺東市豐樂里正氣北路四二○號一樓","核准設立"
"94244985","尚鴻計程車行","花蓮縣吉安鄉仁安村南海１０街１４３巷１弄１１號（限壹樓營業）","核准設立"
"94350704","鳳光汽車行","花蓮縣鳳林鎮鳳禮里中美路１３７號","核准設立"
"94626647","三德汽車行","花蓮縣吉安鄉仁和村中正路2段288號1樓","核准設立"
"94724627","許木榮自營計程車行","花蓮縣花蓮市建國街八十之二十二號","歇業／撤銷"
"94732372","福仁汽車行","花蓮縣吉安鄉仁和村中正路２段２８８號１樓","核准設立"
"94746782","建翔汽車行","花蓮縣花蓮市國盛里國民９街１８號１樓","核准設立"
"94786263","福聲汽車行","花蓮縣新城鄉北埔村新城鄉北埔村光復路１１１號１樓","核准設立"
"94805493","福記汽車行","花蓮縣吉安鄉仁和村中正路２段２８８號１樓","核准設立"
"94829707","單明成自營計程車行","花蓮縣新城鄉北埔村自立街十三號","核准設立"
"94841646","花蓮計程車行","花蓮縣花蓮市國聯里國聯1路156號","核准設立"
"95505304","大裕計程汽車行","花蓮縣玉里鎮和平路一三六號","歇業／撤銷"
"95507170","大連計程車行","花蓮縣玉里鎮啟模里中華路一五六號","歇業／撤銷"
"95540196","福祥汽車行","花蓮縣吉安鄉仁和村中正路２段２８８號１樓","核准設立"
"97547195","陳鴻星自營計程車行","臺中市烏日區九德里仁德二巷八四號","歇業／撤銷"
"97551789","元谷汽車行","臺中市西區公?里南屯路一段１０５號１樓","核准設立"
"97594844","佳來汽車行","臺中市大肚區大肚里文昌路19號","核准設立"
